observation_date,MORTGAGE15US
2020-10-01,2.36
2020-10-08,2.37
2020-10-15,2.35
2020-10-22,2.33
2020-10-29,2.32
2020-11-05,2.32
2020-11-12,2.34
2020-11-19,2.28
2020-11-25,2.28
2020-12-03,2.26
2020-12-10,2.26
2020-12-17,2.21
2020-12-24,2.19
2020-12-31,2.17
2021-01-07,2.16
2021-01-14,2.23
2021-01-21,2.21
2021-01-28,2.20
2021-02-04,2.21
2021-02-11,2.19
2021-02-18,2.21
2021-02-25,2.34
2021-03-04,2.34
2021-03-11,2.38
2021-03-18,2.40
2021-03-25,2.45
2021-04-01,2.45
2021-04-08,2.42
2021-04-15,2.35
2021-04-22,2.29
2021-04-29,2.31
2021-05-06,2.30
2021-05-13,2.26
2021-05-20,2.29
2021-05-27,2.27
2021-06-03,2.27
2021-06-10,2.23
2021-06-17,2.24
2021-06-24,2.34
2021-07-01,2.26
2021-07-08,2.20
2021-07-15,2.22
2021-07-22,2.12
2021-07-29,2.10
2021-08-05,2.10
2021-08-12,2.15
2021-08-19,2.16
2021-08-26,2.17
2021-09-02,2.18
2021-09-09,2.19
2021-09-16,2.12
2021-09-23,2.15
2021-09-30,2.28
2021-10-07,2.23
2021-10-14,2.30
2021-10-21,2.33
2021-10-28,2.37
2021-11-04,2.35
2021-11-10,2.27
2021-11-18,2.39
2021-11-24,2.42
2021-12-02,2.39
2021-12-09,2.38
2021-12-16,2.34
2021-12-23,2.30
2021-12-30,2.33
2022-01-06,2.43
2022-01-13,2.62
2022-01-20,2.79
2022-01-27,2.80
2022-02-03,2.77
2022-02-10,2.93
2022-02-17,3.15
2022-02-24,3.14
2022-03-03,3.01
2022-03-10,3.09
2022-03-17,3.39
2022-03-24,3.63
2022-03-31,3.83
2022-04-07,3.91
2022-04-14,4.17
2022-04-21,4.38
2022-04-28,4.40
2022-05-05,4.52
2022-05-12,4.48
2022-05-19,4.43
2022-05-26,4.31
2022-06-02,4.32
2022-06-09,4.38
2022-06-16,4.81
2022-06-23,4.92
2022-06-30,4.83
2022-07-07,4.45
2022-07-14,4.67
2022-07-21,4.75
2022-07-28,4.58
2022-08-04,4.26
2022-08-11,4.59
2022-08-18,4.55
2022-08-25,4.85
2022-09-01,4.98
2022-09-08,5.16
2022-09-15,5.21
2022-09-22,5.44
2022-09-29,5.96
2022-10-06,5.90
2022-10-13,6.09
2022-10-20,6.23
2022-10-27,6.36
2022-11-03,6.29
2022-11-10,6.38
2022-11-17,5.98
2022-11-23,5.90
2022-12-01,5.76
2022-12-08,5.67
2022-12-15,5.54
2022-12-22,5.69
2022-12-29,5.68
2023-01-05,5.73
2023-01-12,5.52
2023-01-19,5.28
2023-01-26,5.17
2023-02-02,5.14
2023-02-09,5.25
2023-02-16,5.51
2023-02-23,5.76
2023-03-02,5.89
2023-03-09,5.95
2023-03-16,5.90
2023-03-23,5.68
2023-03-30,5.56
2023-04-06,5.64
2023-04-13,5.54
2023-04-20,5.76
2023-04-27,5.71
2023-05-04,5.76
2023-05-11,5.75
2023-05-18,5.75
2023-05-25,5.97
2023-06-01,6.18
2023-06-08,6.07
2023-06-15,6.10
2023-06-22,6.03
2023-06-29,6.06
2023-07-06,6.24
2023-07-13,6.30
2023-07-20,6.06
2023-07-27,6.11
2023-08-03,6.25
2023-08-10,6.34
2023-08-17,6.46
2023-08-24,6.55
2023-08-31,6.55
2023-09-07,6.52
2023-09-14,6.51
2023-09-21,6.54
2023-09-28,6.72
2023-10-05,6.78
2023-10-12,6.89
2023-10-19,6.92
2023-10-26,7.03
2023-11-02,7.03
2023-11-09,6.81
2023-11-16,6.76
2023-11-22,6.67
2023-11-30,6.56
2023-12-07,6.29
2023-12-14,6.38
2023-12-21,5.95
2023-12-28,5.93
2024-01-04,5.89
2024-01-11,5.87
2024-01-18,5.76
2024-01-25,5.96
2024-02-01,5.94
2024-02-08,5.90
2024-02-15,6.12
2024-02-22,6.29
2024-02-29,6.26
2024-03-07,6.22
2024-03-14,6.16
2024-03-21,6.21
2024-03-28,6.11
2024-04-04,6.06
2024-04-11,6.16
2024-04-18,6.39
2024-04-25,6.44
2024-05-02,6.47
2024-05-09,6.38
2024-05-16,6.28
2024-05-23,6.24
2024-05-30,6.36
2024-06-06,6.29
2024-06-13,6.17
2024-06-20,6.13
2024-06-27,6.16
2024-07-03,6.25
2024-07-11,6.17
2024-07-18,6.05
2024-07-25,6.07
2024-08-01,5.99
2024-08-08,5.63
2024-08-15,5.66
2024-08-22,5.62
2024-08-29,5.51
2024-09-05,5.47
2024-09-12,5.27
2024-09-19,5.15
2024-09-26,5.16
2024-10-03,5.25
2024-10-10,5.41
2024-10-17,5.63
2024-10-24,5.71
2024-10-31,5.99
2024-11-07,6.00
2024-11-14,5.99
2024-11-21,6.02
2024-11-27,6.10
2024-12-05,5.96
2024-12-12,5.84
2024-12-19,5.92
2024-12-26,6.00
2025-01-02,6.13
2025-01-09,6.14
2025-01-16,6.27
2025-01-23,6.16
2025-01-30,6.12
2025-02-06,6.05
2025-02-13,6.09
2025-02-20,6.04
2025-02-27,5.94
2025-03-06,5.79
2025-03-13,5.80
2025-03-20,5.83
2025-03-27,5.89
2025-04-03,5.82
2025-04-10,5.82
2025-04-17,6.03
2025-04-24,5.94
2025-05-01,5.92
2025-05-08,5.89
2025-05-15,5.92
2025-05-22,6.01
2025-05-29,6.03
2025-06-05,5.99
2025-06-12,5.97
2025-06-18,5.96
2025-06-26,5.89
2025-07-03,5.80
2025-07-10,5.86
2025-07-17,5.92
2025-07-24,5.87
2025-07-31,5.85
2025-08-07,5.75
2025-08-14,5.71
2025-08-21,5.69
2025-08-28,5.69
2025-09-04,5.60
2025-09-11,5.50
2025-09-18,5.41
2025-09-25,5.49
