observation_date,OBMMIC30YF
2020-09-28,2.901
2020-09-29,2.893
2020-09-30,2.906
2020-10-01,2.906
2020-10-02,2.887
2020-10-05,2.899
2020-10-06,2.910
2020-10-07,2.900
2020-10-08,2.905
2020-10-09,2.907
2020-10-12,
2020-10-13,2.881
2020-10-14,2.891
2020-10-15,2.885
2020-10-16,2.871
2020-10-19,2.867
2020-10-20,2.889
2020-10-21,2.897
2020-10-22,2.896
2020-10-23,2.900
2020-10-26,2.884
2020-10-27,2.885
2020-10-28,2.869
2020-10-29,2.867
2020-10-30,2.874
2020-11-02,2.872
2020-11-03,2.909
2020-11-04,2.851
2020-11-05,2.825
2020-11-06,2.829
2020-11-09,2.894
2020-11-10,2.895
2020-11-11,
2020-11-12,2.870
2020-11-13,2.848
2020-11-16,2.842
2020-11-17,2.826
2020-11-18,2.819
2020-11-19,2.807
2020-11-20,2.787
2020-11-23,2.801
2020-11-24,2.806
2020-11-25,2.808
2020-11-26,
2020-11-27,2.789
2020-11-30,2.786
2020-12-01,2.803
2020-12-02,2.810
2020-12-03,2.803
2020-12-04,2.819
2020-12-07,2.798
2020-12-08,2.802
2020-12-09,2.811
2020-12-10,2.813
2020-12-11,2.780
2020-12-14,2.788
2020-12-15,2.788
2020-12-16,2.805
2020-12-17,2.783
2020-12-18,2.774
2020-12-21,2.778
2020-12-22,2.791
2020-12-23,2.789
2020-12-24,2.777
2020-12-25,
2020-12-28,2.788
2020-12-29,2.787
2020-12-30,2.777
2020-12-31,2.770
2021-01-01,
2021-01-04,2.771
2021-01-05,2.774
2021-01-06,2.808
2021-01-07,2.821
2021-01-08,2.832
2021-01-11,2.856
2021-01-12,2.910
2021-01-13,2.874
2021-01-14,2.861
2021-01-15,2.864
2021-01-18,
2021-01-19,2.856
2021-01-20,2.849
2021-01-21,2.847
2021-01-22,2.834
2021-01-25,2.811
2021-01-26,2.825
2021-01-27,2.796
2021-01-28,2.813
2021-01-29,2.835
2021-02-01,2.827
2021-02-02,2.842
2021-02-03,2.846
2021-02-04,2.858
2021-02-05,2.853
2021-02-08,2.848
2021-02-09,2.846
2021-02-10,2.836
2021-02-11,2.839
2021-02-12,2.881
2021-02-15,
2021-02-16,2.930
2021-02-17,2.968
2021-02-18,2.983
2021-02-19,3.006
2021-02-22,3.050
2021-02-23,3.091
2021-02-24,3.118
2021-02-25,3.234
2021-02-26,3.227
2021-03-01,3.152
2021-03-02,3.130
2021-03-03,3.145
2021-03-04,3.179
2021-03-05,3.221
2021-03-08,3.213
2021-03-09,3.192
2021-03-10,3.196
2021-03-11,3.202
2021-03-12,3.263
2021-03-15,3.257
2021-03-16,3.268
2021-03-17,3.304
2021-03-18,3.349
2021-03-19,3.353
2021-03-22,3.342
2021-03-23,3.303
2021-03-24,3.283
2021-03-25,3.285
2021-03-26,3.304
2021-03-29,3.308
2021-03-30,3.336
2021-03-31,3.337
2021-04-01,3.321
