observation_date,OBMMIFHA30YF
2020-09-28,2.994
2020-09-29,2.961
2020-09-30,2.994
2020-10-01,2.954
2020-10-02,2.961
2020-10-05,2.994
2020-10-06,2.988
2020-10-07,2.995
2020-10-08,2.975
2020-10-09,2.985
2020-10-12,
2020-10-13,2.965
2020-10-14,2.998
2020-10-15,2.954
2020-10-16,2.946
2020-10-19,2.981
2020-10-20,3.032
2020-10-21,3.060
2020-10-22,3.027
2020-10-23,3.035
2020-10-26,3.026
2020-10-27,3.002
2020-10-28,2.961
2020-10-29,2.976
2020-10-30,2.951
2020-11-02,2.932
2020-11-03,2.989
2020-11-04,2.949
2020-11-05,2.932
2020-11-06,2.920
2020-11-09,2.974
2020-11-10,2.966
2020-11-11,
2020-11-12,2.930
2020-11-13,2.930
2020-11-16,2.903
2020-11-17,2.882
2020-11-18,2.870
2020-11-19,2.843
2020-11-20,2.840
2020-11-23,2.857
2020-11-24,2.858
2020-11-25,2.865
2020-11-26,
2020-11-27,2.777
2020-11-30,2.802
2020-12-01,2.836
2020-12-02,2.845
2020-12-03,2.838
2020-12-04,2.872
2020-12-07,2.852
2020-12-08,2.847
2020-12-09,2.847
2020-12-10,2.799
2020-12-11,2.794
2020-12-14,2.836
2020-12-15,2.810
2020-12-16,2.821
2020-12-17,2.772
2020-12-18,2.757
2020-12-21,2.810
2020-12-22,2.808
2020-12-23,2.794
2020-12-24,2.761
2020-12-25,
2020-12-28,2.787
2020-12-29,2.759
2020-12-30,2.739
2020-12-31,2.710
2021-01-01,
2021-01-04,2.703
2021-01-05,2.727
2021-01-06,2.775
2021-01-07,2.802
2021-01-08,2.819
2021-01-11,2.866
2021-01-12,2.903
2021-01-13,2.866
2021-01-14,2.831
2021-01-15,2.832
2021-01-18,
2021-01-19,2.820
2021-01-20,2.820
2021-01-21,2.817
2021-01-22,2.800
2021-01-25,2.805
2021-01-26,2.821
2021-01-27,2.765
2021-01-28,2.805
2021-01-29,2.825
2021-02-01,2.829
2021-02-02,2.849
2021-02-03,2.844
2021-02-04,2.849
2021-02-05,2.883
2021-02-08,2.853
2021-02-09,2.848
2021-02-10,2.834
2021-02-11,2.849
2021-02-12,2.892
2021-02-15,
2021-02-16,2.964
2021-02-17,3.015
2021-02-18,3.018
2021-02-19,3.001
2021-02-22,3.061
2021-02-23,3.115
2021-02-24,3.101
2021-02-25,3.218
2021-02-26,3.227
2021-03-01,3.176
2021-03-02,3.155
2021-03-03,3.132
2021-03-04,3.204
2021-03-05,3.234
2021-03-08,3.263
2021-03-09,3.238
2021-03-10,3.262
2021-03-11,3.250
2021-03-12,3.276
2021-03-15,3.290
2021-03-16,3.310
2021-03-17,3.331
2021-03-18,3.370
2021-03-19,3.335
2021-03-22,3.358
2021-03-23,3.330
2021-03-24,3.291
2021-03-25,3.307
2021-03-26,3.310
2021-03-29,3.333
2021-03-30,3.340
2021-03-31,3.331
2021-04-01,3.338
2021-04-02,3.339
2021-04-05,3.358
2021-04-06,3.321
2021-04-07,3.318
2021-04-08,3.290
2021-04-09,3.294
2021-04-12,3.309
2021-04-13,3.251
2021-04-14,3.214
2021-04-15,3.184
2021-04-16,3.220
2021-04-19,3.222
2021-04-20,3.225
2021-04-21,3.180
2021-04-22,3.177
2021-04-23,3.185
2021-04-26,3.202
2021-04-27,3.194
2021-04-28,3.218
2021-04-29,3.255
2021-04-30,3.197
