observation_date,OBMMIJUMBO30YF
2020-09-28,3.097
2020-09-29,3.058
2020-09-30,3.071
2020-10-01,3.108
2020-10-02,3.083
2020-10-05,3.080
2020-10-06,3.115
2020-10-07,3.090
2020-10-08,3.038
2020-10-09,3.066
2020-10-12,
2020-10-13,3.074
2020-10-14,3.085
2020-10-15,3.072
2020-10-16,3.064
2020-10-19,3.034
2020-10-20,3.067
2020-10-21,3.062
2020-10-22,3.108
2020-10-23,3.091
2020-10-26,3.028
2020-10-27,3.026
2020-10-28,3.017
2020-10-29,3.038
2020-10-30,3.033
2020-11-02,3.014
2020-11-03,3.031
2020-11-04,3.042
2020-11-05,2.989
2020-11-06,3.001
2020-11-09,3.028
2020-11-10,3.063
2020-11-11,
2020-11-12,3.030
2020-11-13,3.012
2020-11-16,3.009
2020-11-17,2.982
2020-11-18,2.957
2020-11-19,2.960
2020-11-20,2.931
2020-11-23,2.938
2020-11-24,2.978
2020-11-25,2.974
2020-11-26,
2020-11-27,2.914
2020-11-30,2.933
2020-12-01,2.903
2020-12-02,2.898
2020-12-03,2.894
2020-12-04,2.876
2020-12-07,2.871
2020-12-08,2.865
2020-12-09,2.874
2020-12-10,2.867
2020-12-11,2.848
2020-12-14,2.847
2020-12-15,2.825
2020-12-16,2.829
2020-12-17,2.843
2020-12-18,2.830
2020-12-21,2.814
2020-12-22,2.838
2020-12-23,2.829
2020-12-24,2.834
2020-12-25,
2020-12-28,2.852
2020-12-29,2.812
2020-12-30,2.815
2020-12-31,2.822
2021-01-01,
2021-01-04,2.884
2021-01-05,2.871
2021-01-06,2.904
2021-01-07,2.910
2021-01-08,2.886
2021-01-11,2.923
2021-01-12,2.988
2021-01-13,2.960
2021-01-14,2.922
2021-01-15,2.935
2021-01-18,
2021-01-19,2.918
2021-01-20,2.918
2021-01-21,2.891
2021-01-22,2.898
2021-01-25,2.844
2021-01-26,2.923
2021-01-27,2.878
2021-01-28,2.875
2021-01-29,2.928
2021-02-01,2.901
2021-02-02,2.897
2021-02-03,2.918
2021-02-04,2.915
2021-02-05,2.916
2021-02-08,2.869
2021-02-09,2.898
2021-02-10,2.865
2021-02-11,2.898
2021-02-12,2.911
2021-02-15,
2021-02-16,2.931
2021-02-17,3.010
2021-02-18,2.983
2021-02-19,2.982
2021-02-22,3.005
2021-02-23,3.026
2021-02-24,3.041
2021-02-25,3.088
2021-02-26,3.127
2021-03-01,3.091
2021-03-02,3.137
2021-03-03,3.084
2021-03-04,3.156
2021-03-05,3.196
2021-03-08,3.198
2021-03-09,3.128
2021-03-10,3.146
2021-03-11,3.168
2021-03-12,3.209
2021-03-15,3.184
2021-03-16,3.213
2021-03-17,3.212
2021-03-18,3.243
2021-03-19,3.257
2021-03-22,3.252
2021-03-23,3.236
2021-03-24,3.200
2021-03-25,3.216
2021-03-26,3.231
2021-03-29,3.224
2021-03-30,3.279
2021-03-31,3.269
2021-04-01,3.247
2021-04-02,3.294
2021-04-05,3.262
2021-04-06,3.299
2021-04-07,3.220
2021-04-08,3.218
2021-04-09,3.216
2021-04-12,3.234
2021-04-13,3.280
2021-04-14,3.213
2021-04-15,3.168
2021-04-16,3.171
2021-04-19,3.170
2021-04-20,3.170
2021-04-21,3.162
2021-04-22,3.178
2021-04-23,3.182
2021-04-26,3.214
2021-04-27,3.194
2021-04-28,3.183
2021-04-29,3.232
2021-04-30,3.214
2021-05-03,3.191
2021-05-04,3.169
2021-05-05,3.175
2021-05-06,3.187
2021-05-07,3.148
2021-05-10,3.170
2021-05-11,3.147
2021-05-12,3.232
2021-05-13,3.181
2021-05-14,3.218
2021-05-17,3.194
2021-05-18,3.184
2021-05-19,3.216
2021-05-20,3.229
2021-05-21,3.179
2021-05-24,3.196
2021-05-25,3.168
2021-05-26,3.134
2021-05-27,3.189
2021-05-28,3.214
2021-05-31,
2021-06-01,3.158
2021-06-02,3.165
2021-06-03,3.212
2021-06-04,3.132
2021-06-07,3.141
2021-06-08,3.107
2021-06-09,3.143
2021-06-10,3.087
2021-06-11,3.068
2021-06-14,3.093
2021-06-15,3.116
2021-06-16,3.161
2021-06-17,3.179
2021-06-18,3.133
2021-06-21,3.148
2021-06-22,3.141
2021-06-23,3.144
2021-06-24,3.155
2021-06-25,3.152
2021-06-28,3.137
2021-06-29,3.143
2021-06-30,3.102
2021-07-01,3.148
2021-07-02,3.134
2021-07-05,
2021-07-06,3.073
2021-07-07,3.073
2021-07-08,3.056
2021-07-09,3.054
2021-07-12,3.061
2021-07-13,3.117
2021-07-14,3.161
2021-07-15,3.097
2021-07-16,3.089
2021-07-19,2.994
2021-07-20,2.974
2021-07-21,3.052
2021-07-22,3.042
2021-07-23,3.026
2021-07-26,3.019
2021-07-27,3.057
2021-07-28,3.051
2021-07-29,3.003
2021-07-30,2.968
2021-08-02,3.002
2021-08-03,2.970
2021-08-04,2.979
2021-08-05,3.007
2021-08-06,3.075
2021-08-09,3.021
2021-08-10,3.062
2021-08-11,3.043
2021-08-12,3.043
2021-08-13,3.014
2021-08-16,3.039
2021-08-17,3.031
2021-08-18,3.031
2021-08-19,2.949
2021-08-20,2.983
2021-08-23,2.998
2021-08-24,3.005
2021-08-25,2.996
2021-08-26,3.043
2021-08-27,3.058
2021-08-30,3.037
2021-08-31,3.019
2021-09-01,3.055
2021-09-02,3.023
2021-09-03,2.994
2021-09-06,
2021-09-07,3.024
2021-09-08,3.036
2021-09-09,3.045
2021-09-10,3.029
2021-09-13,3.023
2021-09-14,3.036
2021-09-15,3.027
2021-09-16,3.070
2021-09-17,3.062
2021-09-20,3.030
2021-09-21,3.026
2021-09-22,3.017
2021-09-23,3.060
2021-09-24,3.116
2021-09-27,3.104
2021-09-28,3.139
2021-09-29,3.168
2021-09-30,3.169
2021-10-01,3.088
2021-10-04,3.118
2021-10-05,3.118
2021-10-06,3.146
2021-10-07,3.127
2021-10-08,3.207
2021-10-11,
2021-10-12,3.212
2021-10-13,3.228
2021-10-14,3.168
2021-10-15,3.181
2021-10-18,3.207
