observation_date,OBMMIVA30YF
2020-09-28,2.582
2020-09-29,2.559
2020-09-30,2.598
2020-10-01,2.555
2020-10-02,2.517
2020-10-05,2.569
2020-10-06,2.577
2020-10-07,2.540
2020-10-08,2.530
2020-10-09,2.515
2020-10-12,
2020-10-13,2.556
2020-10-14,2.511
2020-10-15,2.519
2020-10-16,2.549
2020-10-19,2.527
2020-10-20,2.581
2020-10-21,2.582
2020-10-22,2.552
2020-10-23,2.571
2020-10-26,2.576
2020-10-27,2.555
2020-10-28,2.537
2020-10-29,2.522
2020-10-30,2.517
2020-11-02,2.512
2020-11-03,2.577
2020-11-04,2.500
2020-11-05,2.475
2020-11-06,2.458
2020-11-09,2.560
2020-11-10,2.515
2020-11-11,
2020-11-12,2.504
2020-11-13,2.475
2020-11-16,2.478
2020-11-17,2.464
2020-11-18,2.424
2020-11-19,2.427
2020-11-20,2.421
2020-11-23,2.448
2020-11-24,2.437
2020-11-25,2.423
2020-11-26,
2020-11-27,2.364
2020-11-30,2.421
2020-12-01,2.415
2020-12-02,2.416
2020-12-03,2.416
2020-12-04,2.425
2020-12-07,2.412
2020-12-08,2.410
2020-12-09,2.415
2020-12-10,2.394
2020-12-11,2.402
2020-12-14,2.398
2020-12-15,2.388
2020-12-16,2.396
2020-12-17,2.378
2020-12-18,2.366
2020-12-21,2.405
2020-12-22,2.409
2020-12-23,2.398
2020-12-24,2.358
2020-12-25,
2020-12-28,2.390
2020-12-29,2.374
2020-12-30,2.374
2020-12-31,2.347
2021-01-01,
2021-01-04,2.372
2021-01-05,2.386
2021-01-06,2.395
2021-01-07,2.405
2021-01-08,2.420
2021-01-11,2.494
2021-01-12,2.511
2021-01-13,2.481
2021-01-14,2.460
2021-01-15,2.423
2021-01-18,
2021-01-19,2.462
2021-01-20,2.452
2021-01-21,2.428
2021-01-22,2.421
2021-01-25,2.438
2021-01-26,2.445
2021-01-27,2.395
2021-01-28,2.423
2021-01-29,2.457
2021-02-01,2.450
2021-02-02,2.469
2021-02-03,2.458
2021-02-04,2.458
2021-02-05,2.464
2021-02-08,2.476
2021-02-09,2.436
2021-02-10,2.437
2021-02-11,2.461
2021-02-12,2.477
2021-02-15,
2021-02-16,2.586
2021-02-17,2.624
2021-02-18,2.619
2021-02-19,2.615
2021-02-22,2.684
2021-02-23,2.767
2021-02-24,2.729
2021-02-25,2.929
2021-02-26,2.801
2021-03-01,2.765
2021-03-02,2.761
2021-03-03,2.738
2021-03-04,2.792
2021-03-05,2.789
2021-03-08,2.860
2021-03-09,2.832
2021-03-10,2.873
2021-03-11,2.788
2021-03-12,2.874
2021-03-15,2.916
2021-03-16,2.945
2021-03-17,2.951
2021-03-18,3.042
2021-03-19,3.001
2021-03-22,3.059
2021-03-23,2.935
2021-03-24,2.903
2021-03-25,2.902
2021-03-26,2.923
2021-03-29,2.982
2021-03-30,2.963
2021-03-31,2.966
2021-04-01,2.935
2021-04-02,2.923
2021-04-05,2.964
2021-04-06,2.875
2021-04-07,2.893
2021-04-08,2.862
2021-04-09,2.892
2021-04-12,2.894
2021-04-13,2.810
2021-04-14,2.773
2021-04-15,2.761
2021-04-16,2.741
2021-04-19,2.775
2021-04-20,2.781
2021-04-21,2.781
2021-04-22,2.748
2021-04-23,2.750
2021-04-26,2.761
2021-04-27,2.787
2021-04-28,2.778
2021-04-29,2.801
2021-04-30,2.771
2021-05-03,2.759
2021-05-04,2.738
2021-05-05,2.707
2021-05-06,2.716
2021-05-07,2.714
2021-05-10,2.780
2021-05-11,2.805
